FrameCount	TimeStamp	FrameTs	SensorTs	ArrivalTs	TDT_Sample	TDT_status
15105	1589369152324	2307111626	2307095526	1589369152374	25048868	22.000
15106	1589369152358	2307144964	2307128864	1589369152408	25050848	22.000
15107	1589369152391	2307178302	2307162202	1589369152441	25052064	22.000
15108	1589369152424	2307211640	2307195540	1589369152474	25053716	22.000
15109	1589369152458	2307244977	2307228877	1589369152508	25055632	22.000
15110	1589369152491	2307278315	2307262215	1589369152541	25056948	22.000
15111	1589369152524	2307311653	2307295553	1589369152574	25058596	22.000
15112	1589369152558	2307344991	2307328891	1589369152608	25060612	22.000
15113	1589369152591	2307378328	2307362228	1589369152641	25061828	22.000
15114	1589369152624	2307411666	2307395566	1589369152674	25063476	22.000
15115	1589369152658	2307445004	2307428904	1589369152708	25065154	22.000
15116	1589369152691	2307478341	2307462241	1589369152741	25066720	22.000
15117	1589369152724	2307511679	2307495579	1589369152774	25068356	22.000
15118	1589369152758	2307545017	2307528917	1589369152808	25070252	22.000
15119	1589369152791	2307578355	2307562255	1589369152841	25071636	22.000
15120	1589369152824	2307611692	2307595592	1589369152874	25073274	22.000
15121	1589369152858	2307645030	2307628930	1589369152908	25074900	22.000
15122	1589369152891	2307678368	2307662268	1589369152941	25076844	22.000
15123	1589369152924	2307711706	2307695606	1589369152974	25078262	22.000
15124	1589369152958	2307745043	2307728943	1589369153008	25079748	22.000
15125	1589369152991	2307778381	2307762281	1589369153041	25081400	22.000
15126	1589369153024	2307811719	2307795619	1589369153074	25082990	22.000
15127	1589369153058	2307845056	2307828956	1589369153108	25084620	22.000
15128	1589369153091	2307878394	2307862294	1589369153141	25086264	22.000
15129	1589369153124	2307911732	2307895632	1589369153174	25088096	22.000
15130	1589369153158	2307945070	2307928970	1589369153208	25089520	22.000
15131	1589369153191	2307978407	2307962307	1589369153241	25091154	22.000
15132	1589369153224	2308011745	2307995645	1589369153274	25092808	22.000
15133	1589369153258	2308045083	2308028983	1589369153308	25094440	22.000
15134	1589369153291	2308078420	2308062320	1589369153341	25096088	22.000
15135	1589369153324	2308111758	2308095658	1589369153374	25097740	22.000
15136	1589369153358	2308145096	2308128996	1589369153408	25099550	22.000
15137	1589369153391	2308178434	2308162334	1589369153441	25100940	22.000
15138	1589369153424	2308211771	2308195671	1589369153474	25102588	22.000
15139	1589369153458	2308245109	2308229009	1589369153508	25104688	22.000
15140	1589369153491	2308278447	2308262347	1589369153541	25105812	22.000
15141	1589369153524	2308311785	2308295685	1589369153574	25107404	22.000
15142	1589369153558	2308345122	2308329022	1589369153608	25109042	22.000
15143	1589369153591	2308378460	2308362360	1589369153641	25110680	22.000
15144	1589369153624	2308411798	2308395698	1589369153674	25112324	22.000
15145	1589369153658	2308445135	2308429035	1589369153708	25114004	22.000
15146	1589369153691	2308478473	2308462373	1589369153741	25115544	22.000
15147	1589369153725	2308511811	2308495711	1589369153774	25117196	22.000
15148	1589369153758	2308545149	2308529049	1589369153808	25119208	22.000
15149	1589369153791	2308578486	2308562386	1589369153841	25120494	22.000
15150	1589369153825	2308611824	2308595724	1589369153874	25122126	22.000
15151	1589369153858	2308645162	2308629062	1589369153907	25123744	22.000
15152	1589369153891	2308678500	2308662400	1589369153941	25125388	22.000
15153	1589369153925	2308711837	2308695737	1589369153974	25127008	22.000
15154	1589369153958	2308745175	2308729075	1589369154008	25128972	22.000
15155	1589369153991	2308778513	2308762413	1589369154041	25130238	22.000
15156	1589369154025	2308811850	2308795750	1589369154074	25131870	22.000
15157	1589369154058	2308845188	2308829088	1589369154108	25133448	22.000
15158	1589369154091	2308878526	2308862426	1589369154141	25135096	22.000
15159	1589369154125	2308911864	2308895764	1589369154174	25136850	22.000
15160	1589369154158	2308945201	2308929101	1589369154208	25138740	22.000
15161	1589369154191	2308978539	2308962439	1589369154241	25140014	22.000
15162	1589369154225	2309011877	2308995777	1589369154274	25141636	22.000
15163	1589369154258	2309045215	2309029115	1589369154308	25143216	22.000
15164	1589369154291	2309078552	2309062452	1589369154341	25144876	22.000
15165	1589369154325	2309111890	2309095790	1589369154375	25146562	22.000
15166	1589369154358	2309145228	2309129128	1589369154408	25148504	22.000
15167	1589369154391	2309178565	2309162465	1589369154441	25149760	22.000
15168	1589369154425	2309211903	2309195803	1589369154474	25151412	22.000
15169	1589369154458	2309245241	2309229141	1589369154508	25153036	22.000
15170	1589369154491	2309278579	2309262479	1589369154541	25154604	22.000
15171	1589369154525	2309311916	2309295816	1589369154574	25156276	22.000
15172	1589369154558	2309345254	2309329154	1589369154608	25158394	22.000
15173	1589369154591	2309378592	2309362492	1589369154641	25159496	22.000
15174	1589369154625	2309411929	2309395829	1589369154674	25161150	22.000
15175	1589369154658	2309445267	2309429167	1589369154708	25162842	22.000
15176	1589369154691	2309478605	2309462505	1589369154741	25164418	22.000
15177	1589369154725	2309511943	2309495843	1589369154774	25166024	22.000
15178	1589369154758	2309545280	2309529180	1589369154808	25168036	22.000
15179	1589369154791	2309578618	2309562518	1589369154841	25169402	22.000
15180	1589369154825	2309611956	2309595856	1589369154874	25170888	22.000
15181	1589369154858	2309645294	2309629194	1589369154908	25172546	22.000
15182	1589369154891	2309678631	2309662531	1589369154942	25174616	22.000
15183	1589369154925	2309711969	2309695869	1589369154974	25175764	22.000
15184	1589369154958	2309745307	2309729207	1589369155008	25177416	22.000
15185	1589369154991	2309778644	2309762544	1589369155041	25179020	22.000
15186	1589369155025	2309811982	2309795882	1589369155074	25180650	22.000
15187	1589369155058	2309845320	2309829220	1589369155108	25182304	22.000
15188	1589369155091	2309878658	2309862558	1589369155141	25183924	22.000
15189	1589369155125	2309911995	2309895895	1589369155174	25185532	22.000
15190	1589369155158	2309945333	2309929233	1589369155208	25187164	22.000
15191	1589369155191	2309978671	2309962571	1589369155241	25188788	22.000
15192	1589369155225	2310012009	2309995909	1589369155274	25190426	22.000
15193	1589369155258	2310045346	2310029246	1589369155308	25192044	22.000
15194	1589369155291	2310078684	2310062584	1589369155342	25193940	22.000
15195	1589369155325	2310112022	2310095922	1589369155374	25195308	22.000
15196	1589369155358	2310145359	2310129259	1589369155408	25196926	22.000
15197	1589369155391	2310178697	2310162597	1589369155441	25198556	22.000
15198	1589369155425	2310212035	2310195935	1589369155474	25200192	22.000
15199	1589369155458	2310245373	2310229273	1589369155507	25201804	22.000
15200	1589369155491	2310278710	2310262610	1589369155541	25203444	22.000
15201	1589369155525	2310312048	2310295948	1589369155574	25205096	22.000
15202	1589369155558	2310345386	2310329286	1589369155608	25207098	22.000
15203	1589369155591	2310378724	2310362624	1589369155641	25208326	22.000
15204	1589369155625	2310412061	2310395961	1589369155674	25209962	22.000
15205	1589369155658	2310445399	2310429299	1589369155708	25211784	22.000
15206	1589369155691	2310478737	2310462637	1589369155741	25213212	22.000
15207	1589369155725	2310512074	2310495974	1589369155774	25214860	22.000
15208	1589369155758	2310545412	2310529312	1589369155808	25216468	22.000
15209	1589369155791	2310578750	2310562650	1589369155841	25218088	22.000
15210	1589369155825	2310612088	2310595988	1589369155874	25219736	22.000
15211	1589369155858	2310645425	2310629325	1589369155908	25221388	22.000
15212	1589369155891	2310678763	2310662663	1589369155941	25223152	22.000
15213	1589369155925	2310712101	2310696001	1589369155974	25224674	22.000
15214	1589369155958	2310745438	2310729338	1589369156008	25226756	22.000
15215	1589369155991	2310778776	2310762676	1589369156041	25227880	22.000
15216	1589369156025	2310812114	2310796014	1589369156074	25229484	22.000
15217	1589369156058	2310845452	2310829352	1589369156108	25231110	22.000
15218	1589369156091	2310878789	2310862689	1589369156141	25233036	22.000
15219	1589369156125	2310912127	2310896027	1589369156174	25234372	22.000
15220	1589369156158	2310945465	2310929365	1589369156208	25236012	22.000
15221	1589369156191	2310978803	2310962703	1589369156241	25237644	22.000
15222	1589369156225	2311012140	2310996040	1589369156274	25239484	22.000
15223	1589369156258	2311045478	2311029378	1589369156308	25240912	22.000
15224	1589369156291	2311078816	2311062716	1589369156341	25242508	22.000
15225	1589369156325	2311112153	2311096053	1589369156374	25244136	22.000
15226	1589369156358	2311145491	2311129391	1589369156408	25245764	22.000
15227	1589369156391	2311178829	2311162729	1589369156441	25247388	22.000
15228	1589369156425	2311212167	2311196067	1589369156474	25249048	22.000
15229	1589369156458	2311245504	2311229404	1589369156508	25250648	22.000
15230	1589369156491	2311278842	2311262742	1589369156541	25252270	22.000
15231	1589369156525	2311312180	2311296080	1589369156574	25253892	22.000
15232	1589369156558	2311345518	2311329418	1589369156608	25255520	22.000
15233	1589369156591	2311378855	2311362755	1589369156641	25257184	22.000
15234	1589369156625	2311412193	2311396093	1589369156674	25258812	22.000
15235	1589369156658	2311445531	2311429431	1589369156708	25260448	22.000
15236	1589369156691	2311478868	2311462768	1589369156741	25262088	22.000
15237	1589369156725	2311512206	2311496106	1589369156775	25263766	22.000
15238	1589369156758	2311545544	2311529444	1589369156808	25265708	22.000
15239	1589369156791	2311578882	2311562782	1589369156841	25266936	22.000
15240	1589369156825	2311612219	2311596119	1589369156874	25268578	22.000
15241	1589369156858	2311645557	2311629457	1589369156908	25270206	22.000
15242	1589369156891	2311678895	2311662795	1589369156941	25271802	22.000
15243	1589369156925	2311712233	2311696133	1589369156974	25273440	22.000
15244	1589369156958	2311745570	2311729470	1589369157008	25275456	22.000
15245	1589369156991	2311778908	2311762808	1589369157041	25276740	22.000
15246	1589369157025	2311812246	2311796146	1589369157074	25278316	22.000
15247	1589369157058	2311845583	2311829483	1589369157108	25279956	22.000
15248	1589369157091	2311878921	2311862821	1589369157141	25281644	22.000
15249	1589369157125	2311912259	2311896159	1589369157174	25283248	22.000
15250	1589369157158	2311945597	2311929497	1589369157208	25285348	22.000
15251	1589369157191	2311978934	2311962834	1589369157241	25286652	22.000
15252	1589369157225	2312012272	2311996172	1589369157274	25288080	22.000
15253	1589369157258	2312045610	2312029510	1589369157308	25289702	22.000
15254	1589369157291	2312078947	2312062847	1589369157341	25291348	22.000
15255	1589369157325	2312112285	2312096185	1589369157374	25292984	22.000
15256	1589369157358	2312145623	2312129523	1589369157408	25294988	22.000
15257	1589369157391	2312178961	2312162861	1589369157441	25296278	22.000
15258	1589369157425	2312212298	2312196198	1589369157474	25297906	22.000
15259	1589369157458	2312245636	2312229536	1589369157508	25299528	22.000
15260	1589369157491	2312278974	2312262874	1589369157541	25301166	22.000
15261	1589369157525	2312312312	2312296212	1589369157574	25302788	22.000
15262	1589369157558	2312345649	2312329549	1589369157608	25304754	22.000
15263	1589369157591	2312378987	2312362887	1589369157641	25306020	22.000
15264	1589369157625	2312412325	2312396225	1589369157674	25307652	22.000
15265	1589369157658	2312445662	2312429562	1589369157708	25309284	22.000
15266	1589369157691	2312479000	2312462900	1589369157741	25310872	22.000
15267	1589369157725	2312512338	2312496238	1589369157774	25312508	22.000
15268	1589369157758	2312545676	2312529576	1589369157808	25314140	22.000
15269	1589369157791	2312579013	2312562913	1589369157841	25315774	22.000
15270	1589369157825	2312612351	2312596251	1589369157874	25317428	22.000
15271	1589369157858	2312645689	2312629589	1589369157908	25319594	22.000
15272	1589369157891	2312679027	2312662927	1589369157941	25320656	22.000
15273	1589369157925	2312712364	2312696264	1589369157974	25322292	22.000
15274	1589369157958	2312745702	2312729602	1589369158009	25324386	22.000
15275	1589369157991	2312779040	2312762940	1589369158041	25325540	22.000
15276	1589369158025	2312812377	2312796277	1589369158074	25327148	22.000
15277	1589369158058	2312845715	2312829615	1589369158108	25328792	22.000
15278	1589369158091	2312879053	2312862953	1589369158141	25330454	22.000
15279	1589369158125	2312912391	2312896291	1589369158174	25332040	22.000
15280	1589369158158	2312945728	2312929628	1589369158208	25334176	22.000
15281	1589369158191	2312979066	2312962966	1589369158241	25335400	22.000
15282	1589369158225	2313012404	2312996304	1589369158274	25336986	22.000
15283	1589369158258	2313045742	2313029642	1589369158308	25338608	22.000
15284	1589369158291	2313079079	2313062979	1589369158341	25340236	22.000
15285	1589369158325	2313112417	2313096317	1589369158374	25341868	22.000
15286	1589369158358	2313145755	2313129655	1589369158408	25343942	22.000
15287	1589369158391	2313179092	2313162992	1589369158441	25345128	22.000
15288	1589369158425	2313212430	2313196330	1589369158475	25346762	22.000
15289	1589369158458	2313245768	2313229668	1589369158508	25348376	22.000
15290	1589369158491	2313279106	2313263006	1589369158541	25350012	22.000
15291	1589369158525	2313312443	2313296343	1589369158574	25351636	22.000
15292	1589369158558	2313345781	2313329681	1589369158608	25353456	22.000
15293	1589369158591	2313379119	2313363019	1589369158641	25354864	22.000
15294	1589369158625	2313412456	2313396356	1589369158674	25356508	22.000
15295	1589369158658	2313445794	2313429694	1589369158708	25358068	22.000
15296	1589369158691	2313479132	2313463032	1589369158741	25359710	22.000
15297	1589369158725	2313512470	2313496370	1589369158774	25361362	22.000
15298	1589369158758	2313545807	2313529707	1589369158808	25362960	22.000
15299	1589369158791	2313579145	2313563045	1589369158841	25364600	22.000
15300	1589369158825	2313612483	2313596383	1589369158874	25366238	22.000
15301	1589369158858	2313645821	2313629721	1589369158908	25368492	22.000
15302	1589369158891	2313679158	2313663058	1589369158941	25369548	22.000
15303	1589369158925	2313712496	2313696396	1589369158974	25371126	22.000
15304	1589369158958	2313745834	2313729734	1589369159008	25373304	22.000
15305	1589369158991	2313779171	2313763071	1589369159041	25374376	22.000
15306	1589369159025	2313812509	2313796409	1589369159074	25375992	22.000
15307	1589369159058	2313845847	2313829747	1589369159108	25377656	22.000
15308	1589369159091	2313879185	2313863085	1589369159141	25379240	22.000
15309	1589369159125	2313912522	2313896422	1589369159174	25380868	22.000
15310	1589369159158	2313945860	2313929760	1589369159208	25382498	22.000
15311	1589369159191	2313979198	2313963098	1589369159241	25384122	22.000
15312	1589369159225	2314012536	2313996436	1589369159274	25385756	22.000
15313	1589369159258	2314045873	2314029773	1589369159308	25387424	22.000
15314	1589369159291	2314079211	2314063111	1589369159341	25389132	22.000
15315	1589369159325	2314112549	2314096449	1589369159374	25390628	22.000
15316	1589369159358	2314145886	2314129786	1589369159408	25392266	22.000
15317	1589369159391	2314179224	2314163124	1589369159441	25394036	22.000
15318	1589369159425	2314212562	2314196462	1589369159475	25395528	22.000
15319	1589369159458	2314245900	2314229800	1589369159508	25397172	22.000
15320	1589369159491	2314279237	2314263137	1589369159541	25398836	22.000
15321	1589369159525	2314312575	2314296475	1589369159574	25400396	22.000
15322	1589369159558	2314345913	2314329813	1589369159608	25402536	22.000
15323	1589369159591	2314379251	2314363151	1589369159641	25403664	22.000
15324	1589369159625	2314412588	2314396488	1589369159674	25405292	22.000
15325	1589369159658	2314445926	2314429826	1589369159708	25406914	22.000
15326	1589369159691	2314479264	2314463164	1589369159741	25408568	22.000
15327	1589369159725	2314512601	2314496501	1589369159774	25410256	22.000
15328	1589369159758	2314545939	2314529839	1589369159808	25411792	22.000
15329	1589369159791	2314579277	2314563177	1589369159841	25413442	22.000
15330	1589369159825	2314612615	2314596515	1589369159875	25415084	22.000
15331	1589369159858	2314645952	2314629852	1589369159908	25416720	22.000
15332	1589369159891	2314679290	2314663190	1589369159941	25418352	22.000
15333	1589369159925	2314712628	2314696528	1589369159975	25420052	22.000
15334	1589369159958	2314745965	2314729865	1589369160008	25422068	22.000
15335	1589369159991	2314779303	2314763203	1589369160041	25423192	22.000
15336	1589369160025	2314812641	2314796541	1589369160075	25424812	22.000
15337	1589369160058	2314845979	2314829879	1589369160108	25426480	22.000
15338	1589369160091	2314879316	2314863216	1589369160141	25428064	22.000
15339	1589369160125	2314912654	2314896554	1589369160174	25429710	22.000
15340	1589369160158	2314945992	2314929892	1589369160208	25431944	22.000
15341	1589369160191	2314979330	2314963230	1589369160241	25432972	22.000
15342	1589369160225	2315012667	2314996567	1589369160274	25434582	22.000
15343	1589369160258	2315046005	2315029905	1589369160308	25436220	22.000
15344	1589369160291	2315079343	2315063243	1589369160341	25437860	22.000
15345	1589369160325	2315112680	2315096580	1589369160374	25439470	22.000
15346	1589369160358	2315146018	2315129918	1589369160408	25441472	22.000
15347	1589369160391	2315179356	2315163256	1589369160441	25442726	22.000
15348	1589369160425	2315212694	2315196594	1589369160474	25444346	22.000
15349	1589369160458	2315246031	2315229931	1589369160508	25445980	22.000
15350	1589369160491	2315279369	2315263269	1589369160541	25447636	22.000
15351	1589369160525	2315312707	2315296607	1589369160574	25449228	22.000
15352	1589369160558	2315346045	2315329945	1589369160608	25451238	22.000
15353	1589369160591	2315379382	2315363282	1589369160642	25453000	22.000
15354	1589369160625	2315412720	2315396620	1589369160675	25454128	22.000
15355	1589369160658	2315446058	2315429958	1589369160708	25455734	22.000
15356	1589369160691	2315479395	2315463295	1589369160741	25457388	22.000
15357	1589369160725	2315512733	2315496633	1589369160774	25459022	22.000
15358	1589369160758	2315546071	2315529971	1589369160808	25460620	22.000
15359	1589369160791	2315579409	2315563309	1589369160841	25462280	22.000
15360	1589369160825	2315612746	2315596646	1589369160875	25463926	22.000
15361	1589369160858	2315646084	2315629984	1589369160908	25465554	22.000
15362	1589369160891	2315679422	2315663322	1589369160941	25467196	22.000
15363	1589369160925	2315712760	2315696660	1589369160975	25468840	22.000
15364	1589369160958	2315746097	2315729997	1589369161008	25470390	22.000
15365	1589369160991	2315779435	2315763335	1589369161041	25472020	22.000
15366	1589369161025	2315812773	2315796673	1589369161075	25473682	22.000
15367	1589369161058	2315846110	2315830010	1589369161108	25475280	22.000
15368	1589369161091	2315879448	2315863348	1589369161141	25476916	22.000
15369	1589369161125	2315912786	2315896686	1589369161175	25478552	22.000
15370	1589369161158	2315946124	2315930024	1589369161208	25480156	22.000
15371	1589369161191	2315979461	2315963361	1589369161241	25481776	22.000
15372	1589369161225	2316012799	2315996699	1589369161274	25483412	22.000
15373	1589369161258	2316046137	2316030037	1589369161308	25485052	22.000
15374	1589369161291	2316079474	2316063374	1589369161341	25486676	22.000
15375	1589369161325	2316112812	2316096712	1589369161374	25488324	22.000
15376	1589369161358	2316146150	2316130050	1589369161408	25490428	22.000
15377	1589369161391	2316179488	2316163388	1589369161441	25491552	22.000
15378	1589369161425	2316212825	2316196725	1589369161475	25493180	22.000
15379	1589369161458	2316246163	2316230063	1589369161508	25494836	22.000
15380	1589369161491	2316279501	2316263401	1589369161541	25496442	22.000
15381	1589369161525	2316312839	2316296739	1589369161575	25498074	22.000
15382	1589369161558	2316346176	2316330076	1589369161608	25500192	22.000
15383	1589369161591	2316379514	2316363414	1589369161641	25501316	22.000
15384	1589369161625	2316412852	2316396752	1589369161674	25502948	22.000
15385	1589369161658	2316446189	2316430089	1589369161708	25504636	22.000
15386	1589369161691	2316479527	2316463427	1589369161741	25506368	22.000
15387	1589369161725	2316512865	2316496765	1589369161775	25507824	22.000
15388	1589369161758	2316546203	2316530103	1589369161808	25509958	22.000
15389	1589369161791	2316579540	2316563440	1589369161841	25511100	22.000
15390	1589369161825	2316612878	2316596778	1589369161875	25512716	22.000
15391	1589369161858	2316646216	2316630116	1589369161908	25514338	22.000
15392	1589369161891	2316679554	2316663454	1589369161941	25515986	22.000
15393	1589369161925	2316712891	2316696791	1589369161975	25517612	22.000
15394	1589369161958	2316746229	2316730129	1589369162008	25519598	22.000
15395	1589369161991	2316779567	2316763467	1589369162041	25520880	22.000
15396	1589369162025	2316812904	2316796804	1589369162074	25522482	22.000
15397	1589369162058	2316846242	2316830142	1589369162108	25524100	22.000
15398	1589369162091	2316879580	2316863480	1589369162141	25525758	22.000
15399	1589369162125	2316912918	2316896818	1589369162175	25527716	22.000
15400	1589369162158	2316946255	2316930155	1589369162208	25528980	22.000
15401	1589369162191	2316979593	2316963493	1589369162241	25530612	22.000
15402	1589369162225	2317012931	2316996831	1589369162275	25532304	22.000
15403	1589369162258	2317046269	2317030169	1589369162308	25533862	22.000
15404	1589369162291	2317079606	2317063506	1589369162341	25535516	22.000
15405	1589369162325	2317112944	2317096844	1589369162375	25537152	22.000
15406	1589369162358	2317146282	2317130182	1589369162408	25539128	22.000
15407	1589369162391	2317179619	2317163519	1589369162441	25540410	22.000
15408	1589369162425	2317212957	2317196857	1589369162475	25542056	22.000
15409	1589369162458	2317246295	2317230195	1589369162508	25543754	22.000
15410	1589369162491	2317279633	2317263533	1589369162541	25545272	22.000
15411	1589369162525	2317312970	2317296870	1589369162575	25546916	22.000
15412	1589369162558	2317346308	2317330208	1589369162608	25548508	22.000
15413	1589369162591	2317379646	2317363546	1589369162641	25550170	22.000
15414	1589369162625	2317412983	2317396883	1589369162675	25551768	22.000
15415	1589369162658	2317446321	2317430221	1589369162708	25553432	22.000
15416	1589369162691	2317479659	2317463559	1589369162741	25555030	22.000
15417	1589369162725	2317512997	2317496897	1589369162774	25556666	22.000
15418	1589369162758	2317546334	2317530234	1589369162808	25558278	22.000
15419	1589369162791	2317579672	2317563572	1589369162841	25559932	22.000
15420	1589369162825	2317613010	2317596910	1589369162875	25561536	22.000
15421	1589369162858	2317646348	2317630248	1589369162908	25563188	22.000
15422	1589369162891	2317679685	2317663585	1589369162941	25564814	22.000
15423	1589369162925	2317713023	2317696923	1589369162974	25566412	22.000
15424	1589369162958	2317746361	2317730261	1589369163008	25568426	22.000
15425	1589369162991	2317779698	2317763598	1589369163041	25569702	22.000
15426	1589369163025	2317813036	2317796936	1589369163075	25571352	22.000
15427	1589369163058	2317846374	2317830274	1589369163108	25572928	22.000
15428	1589369163091	2317879712	2317863612	1589369163141	25574572	22.000
15429	1589369163125	2317913049	2317896949	1589369163175	25576204	22.000
15430	1589369163158	2317946387	2317930287	1589369163208	25578192	22.000
15431	1589369163191	2317979725	2317963625	1589369163241	25579440	22.000
15432	1589369163225	2318013063	2317996963	1589369163275	25581096	22.000
15433	1589369163258	2318046400	2318030300	1589369163308	25582692	22.000
15434	1589369163291	2318079738	2318063638	1589369163341	25584336	22.000
15435	1589369163325	2318113076	2318096976	1589369163375	25586004	22.000
15436	1589369163358	2318146413	2318130313	1589369163408	25588288	22.000
15437	1589369163391	2318179751	2318163651	1589369163441	25589208	22.000
15438	1589369163425	2318213089	2318196989	1589369163474	25590828	22.000
15439	1589369163458	2318246427	2318230327	1589369163508	25592482	22.000
15440	1589369163491	2318279764	2318263664	1589369163541	25594196	22.000
15441	1589369163525	2318313102	2318297002	1589369163575	25595728	22.000
15442	1589369163558	2318346440	2318330340	1589369163608	25597602	22.000
15443	1589369163591	2318379778	2318363678	1589369163641	25599022	22.000
15444	1589369163625	2318413115	2318397015	1589369163675	25600656	22.000
15445	1589369163658	2318446453	2318430353	1589369163708	25602278	22.000
15446	1589369163691	2318479791	2318463691	1589369163741	25603862	22.000
15447	1589369163725	2318513128	2318497028	1589369163775	25605490	22.000
15448	1589369163758	2318546466	2318530366	1589369163808	25607488	22.000
15449	1589369163791	2318579804	2318563704	1589369163841	25608754	22.000
15450	1589369163825	2318613142	2318597042	1589369163875	25610384	22.000
15451	1589369163858	2318646479	2318630379	1589369163908	25612026	22.000
15452	1589369163891	2318679817	2318663717	1589369163941	25613668	22.000
15453	1589369163925	2318713155	2318697055	1589369163975	25615256	22.000
15454	1589369163958	2318746492	2318730392	1589369164008	25617384	22.000
15455	1589369163991	2318779830	2318763730	1589369164041	25618500	22.000
15456	1589369164025	2318813168	2318797068	1589369164075	25620136	22.000
15457	1589369164058	2318846506	2318830406	1589369164108	25621768	22.000
15458	1589369164091	2318879843	2318863743	1589369164142	25623892	22.000
15459	1589369164125	2318913181	2318897081	1589369164175	25625256	22.000
15460	1589369164158	2318946519	2318930419	1589369164208	25627144	22.000
15461	1589369164191	2318979857	2318963757	1589369164241	25628268	22.000
15462	1589369164225	2319013194	2318997094	1589369164275	25629928	22.000
15463	1589369164258	2319046532	2319030432	1589369164308	25631552	22.000
15464	1589369164291	2319079870	2319063770	1589369164341	25633160	22.000
15465	1589369164325	2319113207	2319097107	1589369164375	25634844	22.000
15466	1589369164358	2319146545	2319130445	1589369164408	25636938	22.000
15467	1589369164391	2319179883	2319163783	1589369164441	25638040	22.000
15468	1589369164425	2319213221	2319197121	1589369164475	25639680	22.000
15469	1589369164458	2319246558	2319230458	1589369164508	25641342	22.000
15470	1589369164491	2319279896	2319263796	1589369164541	25642920	22.000
15471	1589369164525	2319313234	2319297134	1589369164574	25644564	22.000
15472	1589369164558	2319346572	2319330472	1589369164608	25646556	22.000
15473	1589369164591	2319379909	2319363809	1589369164641	25647904	22.000
15474	1589369164625	2319413247	2319397147	1589369164675	25649472	22.000
15475	1589369164658	2319446585	2319430485	1589369164708	25651104	22.000
15476	1589369164691	2319479922	2319463822	1589369164741	25652876	22.000
15477	1589369164725	2319513260	2319497160	1589369164775	25654316	22.000
15478	1589369164758	2319546598	2319530498	1589369164808	25656320	22.000
15479	1589369164791	2319579936	2319563836	1589369164841	25657652	22.000
15480	1589369164825	2319613273	2319597173	1589369164875	25659272	22.000
15481	1589369164858	2319646611	2319630511	1589369164908	25660894	22.000
15482	1589369164891	2319679949	2319663849	1589369164941	25662522	22.000
15483	1589369164925	2319713287	2319697187	1589369164975	25664152	22.000
15484	1589369164958	2319746624	2319730524	1589369165008	25665956	22.000
15485	1589369164991	2319779962	2319763862	1589369165041	25667332	22.000
15486	1589369165025	2319813300	2319797200	1589369165075	25668964	22.000
15487	1589369165058	2319846637	2319830537	1589369165108	25670586	22.000
15488	1589369165091	2319879975	2319863875	1589369165141	25672230	22.000
15489	1589369165125	2319913313	2319897213	1589369165175	25673868	22.000
15490	1589369165158	2319946651	2319930551	1589369165208	25675848	22.000
15491	1589369165191	2319979988	2319963888	1589369165241	25677152	22.000
15492	1589369165225	2320013326	2319997226	1589369165275	25678746	22.000
15493	1589369165258	2320046664	2320030564	1589369165308	25680384	22.000
15494	1589369165291	2320080001	2320063901	1589369165341	25682020	22.000
15495	1589369165325	2320113339	2320097239	1589369165375	25683730	22.000
15496	1589369165358	2320146677	2320130577	1589369165408	25685740	22.000
15497	1589369165391	2320180015	2320163915	1589369165441	25686868	22.000
15498	1589369165425	2320213352	2320197252	1589369165475	25688524	22.000
15499	1589369165458	2320246690	2320230590	1589369165508	25690196	22.000
15500	1589369165491	2320280028	2320263928	1589369165541	25691760	22.000
15501	1589369165525	2320313366	2320297266	1589369165575	25693424	22.000
15502	1589369165558	2320346703	2320330603	1589369165608	25695504	22.000
15503	1589369165591	2320380041	2320363941	1589369165641	25696624	22.000
15504	1589369165625	2320413379	2320397279	1589369165675	25698264	22.000
15505	1589369165658	2320446716	2320430616	1589369165708	25700038	22.000
15506	1589369165691	2320480054	2320463954	1589369165741	25701516	22.000
15507	1589369165725	2320513392	2320497292	1589369165775	25703180	22.000
15508	1589369165758	2320546730	2320530630	1589369165808	25705272	22.000
15509	1589369165791	2320580067	2320563967	1589369165841	25706400	22.000
15510	1589369165825	2320613405	2320597305	1589369165875	25708040	22.000
15511	1589369165858	2320646743	2320630643	1589369165908	25709674	22.000
15512	1589369165891	2320680081	2320663981	1589369165941	25711316	22.000
15513	1589369165925	2320713418	2320697318	1589369165975	25712912	22.000
15514	1589369165958	2320746756	2320730656	1589369166008	25714784	22.000
15515	1589369165991	2320780094	2320763994	1589369166041	25716166	22.000
15516	1589369166025	2320813431	2320797331	1589369166075	25717796	22.000
15517	1589369166058	2320846769	2320830669	1589369166108	25719464	22.000
15518	1589369166091	2320880107	2320864007	1589369166141	25721072	22.000
15519	1589369166125	2320913445	2320897345	1589369166174	25722672	22.000
15520	1589369166158	2320946782	2320930682	1589369166208	25724676	22.000
15521	1589369166191	2320980120	2320964020	1589369166241	25725958	22.000
15522	1589369166225	2321013458	2320997358	1589369166275	25727586	22.000
15523	1589369166258	2321046796	2321030696	1589369166308	25729212	22.000
15524	1589369166291	2321080133	2321064033	1589369166341	25730868	22.000
15525	1589369166325	2321113471	2321097371	1589369166375	25732494	22.000
15526	1589369166358	2321146809	2321130709	1589369166408	25734568	22.000
