,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
17177,204,0,1134.806,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,1.0,1135.221,0.0,0,2020-03-06 14:29:05.000,147,2020-03-06 14:47:59.806,0.25,-90,90,-180,0,1
17178,206,0,1147.723,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,1148.438,0.15,1,2020-03-06 14:29:05.000,147,2020-03-06 14:48:12.723,0.25,90,90,-180,-180,1
17179,207,0,1155.081,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.601,0.0,1155.797,0.15,1,2020-03-06 14:29:05.000,147,2020-03-06 14:48:20.081,0.25,90,90,-180,-180,1
17181,209,0,1163.264,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,1.0,1163.602,0.15,1,2020-03-06 14:29:05.000,147,2020-03-06 14:48:28.264,0.25,-90,-90,0,0,1
17183,211,0,1171.376,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.601,1.0,1171.954,0.15,1,2020-03-06 14:29:05.000,147,2020-03-06 14:48:36.376,0.25,-90,-90,0,0,1
17185,213,0,1181.009,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,1181.961,0.15,1,2020-03-06 14:29:05.000,147,2020-03-06 14:48:46.009,0.25,90,90,-180,-180,1
17186,214,0,1185.581,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.551,0.0,1186.262,0.15,1,2020-03-06 14:29:05.000,147,2020-03-06 14:48:50.581,0.25,90,90,-180,-180,1
17187,215,0,1190.239,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.526,1.0,1190.86,0.0,0,2020-03-06 14:29:05.000,147,2020-03-06 14:48:55.239,0.25,-90,90,-180,0,1
17222,46,0,326.415,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.601,1.0,327.511,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:50:55.415,0.25,-90,0,0,-90,1
17223,47,0,331.664,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.551,1.0,332.409,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:51:00.664,0.25,-90,0,0,-90,1
17224,48,0,335.559,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5760000000000001,1.0,335.931,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:51:04.559,0.25,-90,0,0,-90,1
17225,49,0,339.319,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.526,1.0,339.978,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:51:08.319,0.25,-90,0,0,-90,1
17226,50,0,342.581,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.501,1.0,344.326,0.0,0,2020-03-16 08:45:29.000,218,2020-03-16 08:51:11.581,0.25,-90,-180,-180,-90,1
17227,53,0,358.771,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.551,1.0,359.17,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:51:27.771,0.25,-90,0,0,-90,1
17228,54,0,363.856,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.501,0.0,364.222,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:51:32.856,0.25,90,-180,-180,90,1
17229,55,0,367.668,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,0.0,368.18,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:51:36.668,0.25,90,-180,-180,90,1
17230,56,0,375.013,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,375.95,0.15,1,2020-03-16 08:45:29.000,218,2020-03-16 08:51:44.013,0.25,-90,0,0,-90,1
17231,57,0,383.326,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.526,1.0,384.002,0.0,0,2020-03-16 08:45:29.000,218,2020-03-16 08:51:52.326,0.25,-90,-180,-180,-90,1
17336,127,0,640.705,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,0.0,641.654,0.0,0,2020-03-17 08:41:09.000,165,2020-03-17 08:51:49.705,0.25,90,120,0,-30,1
17337,129,0,655.246,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.526,1.0,656.0419999999998,0.0,0,2020-03-17 08:41:09.000,165,2020-03-17 08:52:04.246,0.25,-90,-60,-180,150,1
17338,133,0,682.2180000000002,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,0.0,682.94,0.0,0,2020-03-17 08:41:09.000,165,2020-03-17 08:52:31.218,0.25,90,120,0,-30,1
17339,136,0,702.6489999999999,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,703.69,0.15,1,2020-03-17 08:41:09.000,165,2020-03-17 08:52:51.649,0.25,-90,120,0,150,1
17341,138,0,713.26,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.551,1.0,714.951,0.15,1,2020-03-17 08:41:09.000,165,2020-03-17 08:53:02.260,0.25,-90,120,0,150,1
17342,139,0,718.0060000000002,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.526,0.0,718.706,0.15,1,2020-03-17 08:41:09.000,165,2020-03-17 08:53:07.006,0.25,90,-60,-180,-30,1
17343,140,0,721.9960000000002,1,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,1.0,724.4889999999998,0.15,1,2020-03-17 08:41:09.000,165,2020-03-17 08:53:10.996,0.25,-90,120,0,150,1
17344,141,0,727.6669999999998,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.501,0.0,728.059,0.15,1,2020-03-17 08:41:09.000,165,2020-03-17 08:53:16.667,0.25,90,-60,-180,-30,1
17345,142,0,732.2410000000001,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,1.0,733.171,0.15,1,2020-03-17 08:41:09.000,165,2020-03-17 08:53:21.241,0.25,-90,120,0,150,1
17346,143,0,739.315,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.526,1.0,741.457,0.0,0,2020-03-17 08:41:09.000,165,2020-03-17 08:53:28.315,0.25,-90,-60,-180,150,1
17644,200,0,1085.171,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,0.0,1085.98,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:34:28.171,0.25,90,30,-180,-120,1
17645,201,0,1089.171,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.601,0.0,1089.767,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:34:32.171,0.25,90,30,-180,-120,1
17646,202,0,1092.761,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.526,0.0,1093.581,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:34:35.761,0.25,90,30,-180,-120,1
17647,203,0,1097.25,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.551,1.0,1097.795,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:34:40.250,0.25,-90,-150,0,60,1
17648,204,0,1101.376,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,0.0,1101.941,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:34:44.376,0.25,90,30,-180,-120,1
17649,205,0,1105.02,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,1.0,1106.3,0.0,0,2020-03-18 14:16:23.000,71,2020-03-18 14:34:48.020,0.25,-90,30,-180,60,1
17650,207,0,1116.224,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,0.0,1116.973,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:34:59.224,0.25,90,30,-180,-120,1
17651,208,0,1120.183,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,0.0,1121.189,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:35:03.183,0.25,90,30,-180,-120,1
17652,209,0,1123.963,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.526,1.0,1124.55,0.15,1,2020-03-18 14:16:23.000,71,2020-03-18 14:35:06.963,0.25,-90,-150,0,60,1
17653,210,0,1127.654,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.601,0.0,1128.318,0.0,0,2020-03-18 14:16:23.000,71,2020-03-18 14:35:10.654,0.25,90,-150,0,-120,1
17795,169,0,899.566,1,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.601,0.0,902.919,0.15,1,2020-03-19 08:20:19.000,216,2020-03-19 08:35:18.566,0.25,90,-150,-180,60,1
17796,170,0,905.67,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.526,0.0,906.915,0.15,1,2020-03-19 08:20:19.000,216,2020-03-19 08:35:24.670,0.25,90,-150,-180,60,1
17797,171,0,909.985,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.526,1.0,910.659,0.15,1,2020-03-19 08:20:19.000,216,2020-03-19 08:35:28.985,0.25,-90,30,0,-120,1
17798,172,0,913.807,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,1.0,914.464,0.15,1,2020-03-19 08:20:19.000,216,2020-03-19 08:35:32.807,0.25,-90,30,0,-120,1
17799,173,0,917.933,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.551,0.0,918.483,0.15,1,2020-03-19 08:20:19.000,216,2020-03-19 08:35:36.933,0.25,90,-150,-180,60,1
17801,175,0,925.433,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.601,1.0,926.424,0.0,0,2020-03-19 08:20:19.000,216,2020-03-19 08:35:44.433,0.25,-90,-150,-180,-120,1
17802,177,0,933.973,1,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.501,0.0,937.281,0.15,1,2020-03-19 08:20:19.000,216,2020-03-19 08:35:52.973,0.25,90,-150,-180,60,1
17803,178,0,940.55,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.601,1.0,941.838,0.15,1,2020-03-19 08:20:19.000,216,2020-03-19 08:35:59.550,0.25,-90,30,0,-120,1
17804,179,0,945.191,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.526,1.0,946.037,0.0,0,2020-03-19 08:20:19.000,216,2020-03-19 08:36:04.191,0.25,-90,-150,-180,-120,1
17805,181,0,955.403,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,0.0,956.692,0.0,0,2020-03-19 08:20:19.000,216,2020-03-19 08:36:14.403,0.25,90,30,0,60,1
17983,208,0,1067.521,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.551,0.0,1068.021,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:11.521,0.25,90,150,-180,120,1
17984,209,0,1071.544,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.526,1.0,1072.179,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:15.544,0.25,-90,-30,0,-60,1
17985,210,0,1075.415,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,1076.636,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:19.415,0.25,-90,-30,0,-60,1
17986,211,0,1080.809,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.551,1.0,1081.275,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:24.809,0.25,-90,-30,0,-60,1
17987,212,0,1084.281,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,1.0,1084.825,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:28.281,0.25,-90,-30,0,-60,1
17988,213,0,1088.4,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,0.0,1089.589,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:32.400,0.25,90,150,-180,120,1
17989,214,0,1093.191,1,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.526,1.0,1096.058,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:37.191,0.25,-90,-30,0,-60,1
17990,215,0,1099.503,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,1100.414,0.15,1,2020-03-19 15:33:24.000,19,2020-03-19 15:51:43.503,0.25,-90,-30,0,-60,1
17991,216,0,1103.5510000000004,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,1.0,1104.647,0.0,0,2020-03-19 15:33:24.000,19,2020-03-19 15:51:47.551,0.25,-90,150,-180,-60,1
17992,218,0,1112.558,1,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.601,0.0,1116.962,0.0,0,2020-03-19 15:33:24.000,19,2020-03-19 15:51:56.558,0.25,90,-30,0,120,1
18156,194,0,955.928,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.601,0.0,957.051,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:24:47.928,0.25,90,0,-180,-90,1
18158,196,0,966.021,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.501,0.0,966.53,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:24:58.021,0.25,90,0,-180,-90,1
18159,197,0,970.27,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,0.0,971.016,0.0,0,2020-03-20 09:08:52.000,152,2020-03-20 09:25:02.270,0.25,90,-180,0,-90,1
18160,199,0,979.906,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.551,1.0,980.412,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:25:11.906,0.25,-90,-180,0,90,1
18161,200,0,984.02,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.601,1.0,984.475,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:25:16.020,0.25,-90,-180,0,90,1
18162,201,0,987.756,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.551,0.0,988.196,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:25:19.756,0.25,90,0,-180,-90,1
18163,202,0,991.058,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.526,0.0,991.757,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:25:23.058,0.25,90,0,-180,-90,1
18164,203,0,995.0,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.501,0.0,995.744,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:25:27.000,0.25,90,0,-180,-90,1
18165,204,0,998.842,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,1.0,999.562,0.15,1,2020-03-20 09:08:52.000,152,2020-03-20 09:25:30.842,0.25,-90,-180,0,90,1
18166,205,0,1002.794,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.601,0.0,1003.534,0.0,0,2020-03-20 09:08:52.000,152,2020-03-20 09:25:34.794,0.25,90,-180,0,-90,1
18378,235,0,1245.108,1,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,0.0,1249.365,0.0,0,2020-03-20 14:04:30.000,60,2020-03-20 14:25:15.108,0.25,90,-60,0,150,1
18379,237,0,1258.131,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,1.0,1258.835,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:25:28.131,0.25,-90,-60,0,-30,1
18380,238,0,1262.437,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.551,0.0,1262.993,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:25:32.437,0.25,90,120,-180,150,1
18381,239,0,1268.09,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.601,0.0,1268.701,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:25:38.090,0.25,90,120,-180,150,1
18382,240,0,1272.016,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.501,0.0,1272.747,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:25:42.016,0.25,90,120,-180,150,1
18383,241,0,1275.5410000000004,1,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.501,1.0,1277.738,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:25:45.541,0.25,-90,-60,0,-30,1
18384,242,0,1280.617,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.551,1.0,1282.066,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:25:50.617,0.25,-90,-60,0,-30,1
18385,243,0,1285.745,1,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.526,1.0,1288.523,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:25:55.745,0.25,-90,-60,0,-30,1
18386,244,0,1295.285,0,-60,1,0.25,2,9,0.0,0.0,8,45.0,30.0,9,0.5760000000000001,1.0,1296.18,0.15,1,2020-03-20 14:04:30.000,60,2020-03-20 14:26:05.285,0.25,-90,-60,0,-30,1
18387,245,0,1303.504,0,-60,1,0.25,2,3,0.0,0.0,2,45.0,30.0,3,0.601,1.0,1304.323,0.0,0,2020-03-20 14:04:30.000,60,2020-03-20 14:26:13.504,0.25,-90,120,-180,-30,1
18502,129,0,754.212,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.551,0.0,754.954,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:06:58.212,0.25,90,-180,-180,90,1
18503,130,0,757.7689999999999,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.526,0.0,758.562,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:07:01.769,0.25,90,-180,-180,90,1
18504,131,0,761.495,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.601,0.0,761.941,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:07:05.495,0.25,90,-180,-180,90,1
18505,132,0,764.808,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.551,1.0,765.377,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:07:08.808,0.25,-90,0,0,-90,1
18506,133,0,768.79,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,769.5139999999999,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:07:12.790,0.25,-90,0,0,-90,1
18507,134,0,772.909,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.526,0.0,773.337,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:07:16.909,0.25,90,-180,-180,90,1
18508,135,0,776.503,1,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5760000000000001,1.0,779.1239999999998,0.0,0,2020-05-04 10:54:24.000,196,2020-05-04 11:07:20.503,0.25,-90,-180,-180,-90,1
18509,138,0,798.043,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.551,1.0,798.403,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:07:42.043,0.25,-90,0,0,-90,1
18510,139,0,803.622,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5760000000000001,0.0,804.301,0.15,1,2020-05-04 10:54:24.000,196,2020-05-04 11:07:47.622,0.25,90,-180,-180,90,1
18511,140,0,810.557,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,0.0,811.3660000000001,0.0,0,2020-05-04 10:54:24.000,196,2020-05-04 11:07:54.557,0.25,90,0,0,90,1
18948,167,0,811.841,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.601,1.0,812.882,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:45:27.841,0.25,-90,30,0,-120,1
18949,168,0,817.0189999999999,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.526,1.0,817.4580000000002,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:45:33.019,0.25,-90,30,0,-120,1
18950,169,0,821.079,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.551,1.0,821.683,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:45:37.079,0.25,-90,30,0,-120,1
18951,170,0,824.8919999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5760000000000001,0.0,825.561,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:45:40.892,0.25,90,-150,-180,60,1
18952,171,0,828.6460000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.551,0.0,829.3330000000002,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:45:44.646,0.25,90,-150,-180,60,1
18953,172,0,832.1419999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.601,0.0,832.691,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:45:48.142,0.25,90,-150,-180,60,1
18954,173,0,838.574,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,839.127,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:45:54.574,0.25,-90,30,0,-120,1
18955,174,0,842.7739999999999,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,0.0,843.211,0.0,0,2020-05-11 16:31:56.000,86,2020-05-11 16:45:58.774,0.25,90,30,0,60,1
18956,176,0,853.467,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.551,0.0,853.872,0.15,1,2020-05-11 16:31:56.000,86,2020-05-11 16:46:09.467,0.25,90,-150,-180,60,1
18957,177,0,857.325,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.601,0.0,858.047,0.0,0,2020-05-11 16:31:56.000,86,2020-05-11 16:46:13.325,0.25,90,30,0,60,1
19065,135,0,820.882,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.501,1.0,821.796,0.0,0,2020-05-18 11:02:03.000,13,2020-05-18 11:15:43.882,0.25,-90,-180,-180,-90,1
19066,138,0,833.4680000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,834.7289999999998,0.14,1,2020-05-18 11:02:03.000,13,2020-05-18 11:15:56.468,0.25,-90,0,0,-90,1
19067,139,0,837.546,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.601,1.0,838.054,0.14,1,2020-05-18 11:02:03.000,13,2020-05-18 11:16:00.546,0.25,-90,0,0,-90,1
19068,140,0,841.245,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5760000000000001,1.0,841.55,0.14,1,2020-05-18 11:02:03.000,13,2020-05-18 11:16:04.245,0.25,-90,0,0,-90,1
19069,141,0,844.632,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,845.084,0.14,1,2020-05-18 11:02:03.000,13,2020-05-18 11:16:07.632,0.25,-90,0,0,-90,1
19070,142,0,848.2860000000002,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.5760000000000001,1.0,848.795,0.14,1,2020-05-18 11:02:03.000,13,2020-05-18 11:16:11.286,0.25,-90,0,0,-90,1
19071,143,0,851.752,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.526,1.0,852.7310000000001,0.14,1,2020-05-18 11:02:03.000,13,2020-05-18 11:16:14.752,0.25,-90,0,0,-90,1
19072,144,0,855.85,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.551,0.0,856.171,0.16,1,2020-05-18 11:02:03.000,13,2020-05-18 11:16:18.850,0.25,90,-180,-180,90,1
19073,145,0,859.0419999999998,1,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.601,1.0,862.3380000000002,0.14,1,2020-05-18 11:02:03.000,13,2020-05-18 11:16:22.042,0.25,-90,0,0,-90,1
19074,146,0,865.7139999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.501,1.0,868.8860000000002,0.0,0,2020-05-18 11:02:03.000,13,2020-05-18 11:16:28.714,0.25,-90,-180,-180,-90,1
19199,142,0,697.163,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.526,0.0,698.0110000000002,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:01:26.163,0.25,90,-120,-180,30,1
19200,143,0,701.077,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,0.0,702.4789999999998,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:01:30.077,0.25,90,-120,-180,30,1
19201,144,0,706.908,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,707.5939999999998,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:01:35.908,0.25,90,-120,-180,30,1
19202,145,0,713.578,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.551,1.0,714.0219999999998,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:01:42.578,0.25,-90,60,0,-150,1
19203,146,0,717.8,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.551,0.0,718.5169999999998,0.0,0,2020-05-18 16:49:49.000,160,2020-05-18 17:01:46.800,0.25,90,60,0,30,1
19204,148,0,728.571,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.501,0.0,729.033,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:01:57.571,0.25,90,-120,-180,30,1
19205,149,0,732.1139999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.5760000000000001,1.0,732.4810000000001,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:02:01.114,0.25,-90,60,0,-150,1
19206,150,0,739.041,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.601,0.0,739.801,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:02:08.041,0.25,90,-120,-180,30,1
19207,151,0,743.1469999999998,0,60,1,0.25,2,9,0.0,0.0,4,45.0,30.0,9,0.526,1.0,743.6139999999998,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:02:12.147,0.25,-90,60,0,-150,1
19208,152,0,746.825,0,60,1,0.25,2,3,0.0,0.0,10,45.0,30.0,3,0.551,0.0,747.378,0.15,1,2020-05-18 16:49:49.000,160,2020-05-18 17:02:15.825,0.25,90,-120,-180,30,1
19385,212,0,1072.862,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.551,0.0,1073.289,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:07.862,0.25,90,-30,-180,-60,1
19386,213,0,1077.564,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.526,1.0,1078.572,0.15,1,2020-05-19 11:09:15.000,15,2020-05-19 11:27:12.564,0.25,-90,150,0,120,1
