,Trial,CorrectionTrial,StartTime,CenterReward,CenterSpoutRotation,nStimReps,Duration,Modality,LED Location,LED_trial_V,LED_bgnd_V,Speaker Location,Speaker_trial_V,Speaker_bgnd_V,TargetSpout,HoldTime,Response,RespTime,ValveTime,Correct,SessionDate,SessionID,StartDateTime,StimulusTotalDuration,response_angle_world,speaker_angle_world,speaker_angle_platform,response_angle_platform,not_probe
15566,122,0,772.8439999999998,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5379999999999999,0.0,773.352,0.155,1,2020-05-05 11:04:17.000,228,2020-05-05 11:17:09.844,0.25,90,-180,-180,90,1
15567,123,0,776.638,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,0.0,777.38,0.0,0,2020-05-05 11:04:17.000,228,2020-05-05 11:17:13.638,0.25,90,0,0,90,1
15568,125,0,785.971,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.614,1.0,786.304,0.145,1,2020-05-05 11:04:17.000,228,2020-05-05 11:17:22.971,0.25,-90,0,0,-90,1
15569,126,0,789.307,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.501,1.0,789.712,0.145,1,2020-05-05 11:04:17.000,228,2020-05-05 11:17:26.307,0.25,-90,0,0,-90,1
15570,127,0,792.793,0,0,1,0.25,2,9,0.0,0.0,6,45.0,30.0,9,0.614,0.0,793.2310000000001,0.0,0,2020-05-05 11:04:17.000,228,2020-05-05 11:17:29.793,0.25,90,0,0,90,1
15571,129,0,801.9860000000001,0,0,1,0.25,2,3,0.0,0.0,12,45.0,30.0,3,0.5379999999999999,1.0,802.436,0.0,0,2020-05-05 11:04:17.000,228,2020-05-05 11:17:38.986,0.25,-90,-180,-180,-90,1
16380,170,0,860.492,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.614,0.0,861.329,0.155,1,2020-05-18 17:09:57.000,147,2020-05-18 17:24:17.492,0.25,90,0,-180,-90,1
16381,171,0,864.118,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5379999999999999,0.0,864.857,0.155,1,2020-05-18 17:09:57.000,147,2020-05-18 17:24:21.118,0.25,90,0,-180,-90,1
16382,172,0,869.703,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,1.0,870.3839999999999,0.145,1,2020-05-18 17:09:57.000,147,2020-05-18 17:24:26.703,0.25,-90,-180,0,90,1
16383,173,0,873.582,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,0.0,874.297,0.0,0,2020-05-18 17:09:57.000,147,2020-05-18 17:24:30.582,0.25,90,-180,0,-90,1
16385,176,0,891.0010000000002,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5760000000000001,1.0,891.33,0.145,1,2020-05-18 17:09:57.000,147,2020-05-18 17:24:48.001,0.25,-90,-180,0,90,1
16386,177,0,896.368,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,0.0,896.957,0.0,0,2020-05-18 17:09:57.000,147,2020-05-18 17:24:53.368,0.25,90,-180,0,-90,1
16388,180,0,912.712,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5379999999999999,0.0,913.233,0.155,1,2020-05-18 17:09:57.000,147,2020-05-18 17:25:09.712,0.25,90,0,-180,-90,1
16389,181,0,918.48,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,1.0,918.87,0.145,1,2020-05-18 17:09:57.000,147,2020-05-18 17:25:15.480,0.25,-90,-180,0,90,1
16390,182,0,991.873,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.6509999999999999,0.0,993.324,0.155,1,2020-05-18 17:09:57.000,147,2020-05-18 17:26:28.873,0.25,90,0,-180,-90,1
16391,183,0,999.793,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5379999999999999,0.0,1000.322,0.155,1,2020-05-18 17:09:57.000,147,2020-05-18 17:26:36.793,0.25,90,0,-180,-90,1
16538,200,0,1010.266,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,1010.976,0.145,1,2020-05-19 11:35:23.000,81,2020-05-19 11:52:13.266,0.25,-90,120,0,150,1
16539,201,0,1013.672,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5379999999999999,0.0,1014.043,0.155,1,2020-05-19 11:35:23.000,81,2020-05-19 11:52:16.672,0.25,90,-60,-180,-30,1
16540,202,0,1016.867,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.614,0.0,1017.341,0.0,0,2020-05-19 11:35:23.000,81,2020-05-19 11:52:19.867,0.25,90,120,0,-30,1
16541,204,0,1027.173,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,0.0,1027.852,0.0,0,2020-05-19 11:35:23.000,81,2020-05-19 11:52:30.173,0.25,90,120,0,-30,1
16542,206,0,1037.372,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.6509999999999999,1.0,1037.992,0.145,1,2020-05-19 11:35:23.000,81,2020-05-19 11:52:40.372,0.25,-90,120,0,150,1
16543,207,0,1040.963,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5760000000000001,1.0,1041.369,0.0,0,2020-05-19 11:35:23.000,81,2020-05-19 11:52:43.963,0.25,-90,-60,-180,150,1
16544,209,0,1070.359,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.614,0.0,1070.778,0.0,0,2020-05-19 11:35:23.000,81,2020-05-19 11:53:13.359,0.25,90,120,0,-30,1
16545,213,0,1104.43,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,1104.883,0.145,1,2020-05-19 11:35:23.000,81,2020-05-19 11:53:47.430,0.25,-90,120,0,150,1
16546,214,0,1107.413,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5760000000000001,0.0,1107.856,0.155,1,2020-05-19 11:35:23.000,81,2020-05-19 11:53:50.413,0.25,90,-60,-180,-30,1
16547,215,0,1112.29,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5379999999999999,0.0,1113.202,0.0,0,2020-05-19 11:35:23.000,81,2020-05-19 11:53:55.290,0.25,90,120,0,-30,1
16664,146,0,760.9630000000002,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.6509999999999999,0.0,761.8860000000002,0.155,1,2020-05-19 16:20:20.000,163,2020-05-19 16:33:00.963,0.25,90,-90,-180,0,1
16665,147,0,766.066,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,766.485,0.145,1,2020-05-19 16:20:20.000,163,2020-05-19 16:33:06.066,0.25,-90,90,0,-180,1
16666,148,0,770.09,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.614,0.0,771.1669999999998,0.155,1,2020-05-19 16:20:20.000,163,2020-05-19 16:33:10.090,0.25,90,-90,-180,0,1
16667,149,0,773.7769999999998,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,0.0,774.7639999999999,0.155,1,2020-05-19 16:20:20.000,163,2020-05-19 16:33:13.777,0.25,90,-90,-180,0,1
16668,150,0,778.069,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5379999999999999,1.0,780.028,0.145,1,2020-05-19 16:20:20.000,163,2020-05-19 16:33:18.069,0.25,-90,90,0,-180,1
16669,151,0,782.299,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.501,0.0,783.035,0.155,1,2020-05-19 16:20:20.000,163,2020-05-19 16:33:22.299,0.25,90,-90,-180,0,1
16670,152,0,818.8560000000001,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.5379999999999999,0.0,819.342,0.155,1,2020-05-19 16:20:20.000,163,2020-05-19 16:33:58.856,0.25,90,-90,-180,0,1
16671,153,0,824.5369999999998,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.6509999999999999,0.0,825.05,0.155,1,2020-05-19 16:20:20.000,163,2020-05-19 16:34:04.537,0.25,90,-90,-180,0,1
16672,154,0,827.495,0,90,1,0.25,2,3,0.0,0.0,9,45.0,30.0,3,0.614,0.0,828.298,0.155,1,2020-05-19 16:20:20.000,163,2020-05-19 16:34:07.495,0.25,90,-90,-180,0,1
16673,155,0,833.068,0,90,1,0.25,2,9,0.0,0.0,3,45.0,30.0,9,0.5760000000000001,1.0,833.508,0.145,1,2020-05-19 16:20:20.000,163,2020-05-19 16:34:13.068,0.25,-90,90,0,-180,1
16797,150,0,775.46,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.614,0.0,776.055,0.0,0,2020-05-20 11:32:42.000,10,2020-05-20 11:45:37.460,0.25,90,-30,0,120,1
16798,153,0,790.0310000000002,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5760000000000001,0.0,790.4630000000002,0.155,1,2020-05-20 11:32:42.000,10,2020-05-20 11:45:52.031,0.25,90,150,-180,120,1
16800,155,0,796.27,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,0.0,796.938,0.155,1,2020-05-20 11:32:42.000,10,2020-05-20 11:45:58.270,0.25,90,150,-180,120,1
16801,156,0,800.295,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5379999999999999,0.0,801.015,0.0,0,2020-05-20 11:32:42.000,10,2020-05-20 11:46:02.295,0.25,90,-30,0,120,1
16803,160,0,834.1610000000002,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,0.0,834.4960000000002,0.0,0,2020-05-20 11:32:42.000,10,2020-05-20 11:46:36.161,0.25,90,-30,0,120,1
16804,162,0,842.987,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.614,1.0,843.4680000000002,0.0,0,2020-05-20 11:32:42.000,10,2020-05-20 11:46:44.987,0.25,-90,150,-180,-60,1
16805,164,0,853.284,1,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.6509999999999999,1.0,855.6619999999998,0.145,1,2020-05-20 11:32:42.000,10,2020-05-20 11:46:55.284,0.25,-90,-30,0,-60,1
16807,166,0,862.847,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,1.0,863.278,0.0,0,2020-05-20 11:32:42.000,10,2020-05-20 11:47:04.847,0.25,-90,150,-180,-60,1
16808,169,0,878.049,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,878.813,0.145,1,2020-05-20 11:32:42.000,10,2020-05-20 11:47:20.049,0.25,-90,-30,0,-60,1
16809,170,0,882.179,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5379999999999999,1.0,882.452,0.0,0,2020-05-20 11:32:42.000,10,2020-05-20 11:47:24.179,0.25,-90,150,-180,-60,1
16902,128,0,671.8989999999999,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.6509999999999999,1.0,672.199,0.145,1,2020-05-20 17:06:15.000,8,2020-05-20 17:17:26.899,0.25,-90,-150,0,60,1
16903,129,0,675.3910000000002,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.501,0.0,675.819,0.155,1,2020-05-20 17:06:15.000,8,2020-05-20 17:17:30.391,0.25,90,30,-180,-120,1
16904,130,0,679.038,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5379999999999999,0.0,680.045,0.155,1,2020-05-20 17:06:15.000,8,2020-05-20 17:17:34.038,0.25,90,30,-180,-120,1
16905,131,0,683.3389999999998,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5379999999999999,1.0,683.697,0.145,1,2020-05-20 17:06:15.000,8,2020-05-20 17:17:38.339,0.25,-90,-150,0,60,1
16906,132,0,686.846,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.614,0.0,687.2460000000002,0.155,1,2020-05-20 17:06:15.000,8,2020-05-20 17:17:41.846,0.25,90,30,-180,-120,1
16907,133,0,692.3689999999998,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.501,0.0,692.8639999999998,0.0,0,2020-05-20 17:06:15.000,8,2020-05-20 17:17:47.369,0.25,90,-150,0,-120,1
16908,135,0,757.341,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.6509999999999999,0.0,757.732,0.0,0,2020-05-20 17:06:15.000,8,2020-05-20 17:18:52.341,0.25,90,-150,0,-120,1
16909,138,0,770.7360000000001,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,1.0,771.066,0.0,0,2020-05-20 17:06:15.000,8,2020-05-20 17:19:05.736,0.25,-90,30,-180,60,1
16910,140,0,799.8689999999998,0,-150,1,0.25,2,9,0.0,0.0,11,45.0,30.0,9,0.5379999999999999,0.0,800.3430000000002,0.0,0,2020-05-20 17:06:15.000,8,2020-05-20 17:19:34.869,0.25,90,-150,0,-120,1
16911,142,0,808.3989999999999,0,-150,1,0.25,2,3,0.0,0.0,5,45.0,30.0,3,0.5760000000000001,1.0,808.697,0.0,0,2020-05-20 17:06:15.000,8,2020-05-20 17:19:43.399,0.25,-90,30,-180,60,1
17069,190,0,920.943,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,0.0,921.959,0.155,1,2020-05-21 11:15:32.000,41,2020-05-21 11:30:52.943,0.25,90,150,-180,120,1
17071,192,0,930.286,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.6509999999999999,1.0,930.732,0.0,0,2020-05-21 11:15:32.000,41,2020-05-21 11:31:02.286,0.25,-90,150,-180,-60,1
17072,195,0,946.12,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,946.579,0.145,1,2020-05-21 11:15:32.000,41,2020-05-21 11:31:18.120,0.25,-90,-30,0,-60,1
17073,196,0,949.468,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.501,1.0,950.127,0.145,1,2020-05-21 11:15:32.000,41,2020-05-21 11:31:21.468,0.25,-90,-30,0,-60,1
17074,197,0,955.346,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.6509999999999999,1.0,955.754,0.145,1,2020-05-21 11:15:32.000,41,2020-05-21 11:31:27.346,0.25,-90,-30,0,-60,1
17075,198,0,958.642,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.5760000000000001,1.0,959.163,0.145,1,2020-05-21 11:15:32.000,41,2020-05-21 11:31:30.642,0.25,-90,-30,0,-60,1
17076,199,0,961.997,1,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.5379999999999999,0.0,962.433,0.155,1,2020-05-21 11:15:32.000,41,2020-05-21 11:31:33.997,0.25,90,150,-180,120,1
17077,200,0,964.902,1,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.614,1.0,967.767,0.145,1,2020-05-21 11:15:32.000,41,2020-05-21 11:31:36.902,0.25,-90,-30,0,-60,1
17078,201,0,970.238,0,-30,1,0.25,2,9,0.0,0.0,7,45.0,30.0,9,0.6509999999999999,0.0,971.716,0.0,0,2020-05-21 11:15:32.000,41,2020-05-21 11:31:42.238,0.25,90,-30,0,120,1
17079,203,0,983.758,0,-30,1,0.25,2,3,0.0,0.0,1,45.0,30.0,3,0.501,1.0,984.748,0.0,0,2020-05-21 11:15:32.000,41,2020-05-21 11:31:55.758,0.25,-90,150,-180,-60,1
17193,139,0,693.826,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,694.057,0.155,1,2020-05-21 16:42:14.000,75,2020-05-21 16:53:47.826,0.25,90,90,-180,-180,1
17195,141,0,721.937,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5379999999999999,1.0,723.4119999999998,0.145,1,2020-05-21 16:42:14.000,75,2020-05-21 16:54:15.937,0.25,-90,-90,0,0,1
17196,142,0,728.077,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.501,0.0,728.791,0.0,0,2020-05-21 16:42:14.000,75,2020-05-21 16:54:22.077,0.25,90,-90,0,-180,1
17197,144,0,831.51,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.614,0.0,831.9989999999998,0.155,1,2020-05-21 16:42:14.000,75,2020-05-21 16:56:05.510,0.25,90,90,-180,-180,1
17198,145,0,835.4,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,836.179,0.155,1,2020-05-21 16:42:14.000,75,2020-05-21 16:56:09.400,0.25,90,90,-180,-180,1
17199,146,0,840.14,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.501,0.0,840.846,0.155,1,2020-05-21 16:42:14.000,75,2020-05-21 16:56:14.140,0.25,90,90,-180,-180,1
17200,147,0,847.2330000000002,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.614,0.0,847.672,0.155,1,2020-05-21 16:42:14.000,75,2020-05-21 16:56:21.233,0.25,90,90,-180,-180,1
17201,148,0,850.299,0,-90,1,0.25,2,3,0.0,0.0,3,45.0,30.0,3,0.5760000000000001,0.0,851.061,0.155,1,2020-05-21 16:42:14.000,75,2020-05-21 16:56:24.299,0.25,90,90,-180,-180,1
17202,149,0,855.819,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.6509999999999999,1.0,856.049,0.145,1,2020-05-21 16:42:14.000,75,2020-05-21 16:56:29.819,0.25,-90,-90,0,0,1
17203,150,0,858.948,0,-90,1,0.25,2,9,0.0,0.0,9,45.0,30.0,9,0.5379999999999999,0.0,859.265,0.0,0,2020-05-21 16:42:14.000,75,2020-05-21 16:56:32.948,0.25,90,-90,0,-180,1
17397,261,0,1271.883,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5760000000000001,0.0,1273.015,0.145,1,2020-05-22 11:27:15.000,129,2020-05-22 11:48:26.883,0.25,90,0,-180,-90,1
17398,262,0,1275.713,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.614,1.0,1276.61,0.155,1,2020-05-22 11:27:15.000,129,2020-05-22 11:48:30.713,0.25,-90,-180,0,90,1
17399,263,0,1279.663,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5379999999999999,1.0,1280.095,0.0,0,2020-05-22 11:27:15.000,129,2020-05-22 11:48:34.663,0.25,-90,0,-180,90,1
17400,265,0,1289.998,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,1290.221,0.155,1,2020-05-22 11:27:15.000,129,2020-05-22 11:48:44.998,0.25,-90,-180,0,90,1
17401,266,0,1293.163,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.5379999999999999,0.0,1293.779,0.145,1,2020-05-22 11:27:15.000,129,2020-05-22 11:48:48.163,0.25,90,0,-180,-90,1
17402,267,0,1297.038,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.6509999999999999,0.0,1297.841,0.145,1,2020-05-22 11:27:15.000,129,2020-05-22 11:48:52.038,0.25,90,0,-180,-90,1
17403,268,0,1300.478,1,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.501,1.0,1300.743,0.155,1,2020-05-22 11:27:15.000,129,2020-05-22 11:48:55.478,0.25,-90,-180,0,90,1
17404,269,0,1302.86,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.614,1.0,1305.097,0.0,0,2020-05-22 11:27:15.000,129,2020-05-22 11:48:57.860,0.25,-90,0,-180,90,1
17405,271,0,1312.966,0,180,1,0.25,2,9,0.0,0.0,12,45.0,30.0,9,0.5379999999999999,1.0,1313.536,0.155,1,2020-05-22 11:27:15.000,129,2020-05-22 11:49:07.966,0.25,-90,-180,0,90,1
17406,272,0,1315.646,0,180,1,0.25,2,3,0.0,0.0,6,45.0,30.0,3,0.501,1.0,1316.418,0.0,0,2020-05-22 11:27:15.000,129,2020-05-22 11:49:10.646,0.25,-90,0,-180,90,1
17522,144,0,730.508,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.5760000000000001,1.0,730.74,0.145,1,2020-05-22 17:15:36.000,124,2020-05-22 17:27:46.508,0.25,-90,120,0,150,1
17523,145,0,732.74,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.6509999999999999,1.0,733.066,0.145,1,2020-05-22 17:15:36.000,124,2020-05-22 17:27:48.740,0.25,-90,120,0,150,1
17524,146,0,738.7230000000002,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.6509999999999999,0.0,739.238,0.155,1,2020-05-22 17:15:36.000,124,2020-05-22 17:27:54.723,0.25,90,-60,-180,-30,1
17525,147,0,743.336,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5379999999999999,0.0,743.8560000000001,0.155,1,2020-05-22 17:15:36.000,124,2020-05-22 17:27:59.336,0.25,90,-60,-180,-30,1
17526,148,0,746.559,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,746.829,0.145,1,2020-05-22 17:15:36.000,124,2020-05-22 17:28:02.559,0.25,-90,120,0,150,1
17527,149,0,797.697,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.614,0.0,799.566,0.0,0,2020-05-22 17:15:36.000,124,2020-05-22 17:28:53.697,0.25,90,120,0,-30,1
17528,152,0,870.196,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.501,1.0,870.6439999999999,0.145,1,2020-05-22 17:15:36.000,124,2020-05-22 17:30:06.196,0.25,-90,120,0,150,1
17529,153,0,898.827,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5760000000000001,0.0,900.512,0.155,1,2020-05-22 17:15:36.000,124,2020-05-22 17:30:34.827,0.25,90,-60,-180,-30,1
17530,154,0,905.463,0,120,1,0.25,2,3,0.0,0.0,8,45.0,30.0,3,0.5379999999999999,0.0,905.916,0.155,1,2020-05-22 17:15:36.000,124,2020-05-22 17:30:41.463,0.25,90,-60,-180,-30,1
17531,155,0,911.869,0,120,1,0.25,2,9,0.0,0.0,2,45.0,30.0,9,0.614,0.0,912.548,0.0,0,2020-05-22 17:15:36.000,124,2020-05-22 17:30:47.869,0.25,90,120,0,-30,1
17908,198,0,912.021,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,0.0,912.903,0.0,0,2020-05-25 17:00:19.000,51,2020-05-25 17:15:31.021,0.25,90,150,0,-60,1
17909,200,0,922.55,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5379999999999999,0.0,923.026,0.155,1,2020-05-25 17:00:19.000,51,2020-05-25 17:15:41.550,0.25,90,-30,-180,-60,1
17911,202,0,932.14,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5379999999999999,0.0,932.629,0.155,1,2020-05-25 17:00:19.000,51,2020-05-25 17:15:51.140,0.25,90,-30,-180,-60,1
17912,203,0,935.302,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.5760000000000001,1.0,935.442,0.145,1,2020-05-25 17:00:19.000,51,2020-05-25 17:15:54.302,0.25,-90,150,0,120,1
17913,204,0,937.784,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,1.0,938.219,0.0,0,2020-05-25 17:00:19.000,51,2020-05-25 17:15:56.784,0.25,-90,-30,-180,120,1
17914,208,0,969.857,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.5379999999999999,0.0,970.518,0.155,1,2020-05-25 17:00:19.000,51,2020-05-25 17:16:28.857,0.25,90,-30,-180,-60,1
17915,209,0,973.344,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.501,1.0,973.73,0.145,1,2020-05-25 17:00:19.000,51,2020-05-25 17:16:32.344,0.25,-90,150,0,120,1
17916,210,0,976.098,0,150,1,0.25,2,9,0.0,0.0,1,45.0,30.0,9,0.614,0.0,976.378,0.0,0,2020-05-25 17:00:19.000,51,2020-05-25 17:16:35.098,0.25,90,150,0,-60,1
17917,212,0,985.98,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.501,0.0,987.022,0.155,1,2020-05-25 17:00:19.000,51,2020-05-25 17:16:44.980,0.25,90,-30,-180,-60,1
17918,213,0,989.746,0,150,1,0.25,2,3,0.0,0.0,7,45.0,30.0,3,0.6509999999999999,1.0,990.028,0.0,0,2020-05-25 17:00:19.000,51,2020-05-25 17:16:48.746,0.25,-90,-30,-180,120,1
18078,180,0,820.7769999999998,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,821.183,0.145,1,2020-05-26 11:42:10.000,36,2020-05-26 11:55:50.777,0.25,-90,30,0,-120,1
18079,181,0,824.082,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,1.0,824.3969999999998,0.145,1,2020-05-26 11:42:10.000,36,2020-05-26 11:55:54.082,0.25,-90,30,0,-120,1
18080,182,0,826.512,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5379999999999999,0.0,827.196,0.0,0,2020-05-26 11:42:10.000,36,2020-05-26 11:55:56.512,0.25,90,30,0,60,1
18081,184,0,834.257,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,834.592,0.145,1,2020-05-26 11:42:10.000,36,2020-05-26 11:56:04.257,0.25,-90,30,0,-120,1
18082,185,0,836.692,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.501,1.0,837.193,0.145,1,2020-05-26 11:42:10.000,36,2020-05-26 11:56:06.692,0.25,-90,30,0,-120,1
18083,186,0,839.82,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.5379999999999999,0.0,840.299,0.155,1,2020-05-26 11:42:10.000,36,2020-05-26 11:56:09.820,0.25,90,-150,-180,60,1
18084,187,0,842.9839999999998,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.6509999999999999,0.0,843.3860000000002,0.155,1,2020-05-26 11:42:10.000,36,2020-05-26 11:56:12.984,0.25,90,-150,-180,60,1
18085,188,0,845.955,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.5760000000000001,1.0,846.2510000000002,0.145,1,2020-05-26 11:42:10.000,36,2020-05-26 11:56:15.955,0.25,-90,30,0,-120,1
18086,189,0,851.1030000000002,0,30,1,0.25,2,3,0.0,0.0,11,45.0,30.0,3,0.614,0.0,851.7589999999999,0.155,1,2020-05-26 11:42:10.000,36,2020-05-26 11:56:21.103,0.25,90,-150,-180,60,1
18088,191,0,857.564,0,30,1,0.25,2,9,0.0,0.0,5,45.0,30.0,9,0.6509999999999999,0.0,858.4630000000002,0.0,0,2020-05-26 11:42:10.000,36,2020-05-26 11:56:27.564,0.25,90,30,0,60,1
18417,212,0,920.792,0,-120,1,0.25,2,3,0.0,0.0,4,45.0,30.0,3,0.614,0.0,921.707,0.155,1,2020-05-27 11:23:02.000,197,2020-05-27 11:38:22.792,0.25,90,60,-180,-150,1
18418,213,0,924.94,0,-120,1,0.25,2,9,0.0,0.0,10,45.0,30.0,9,0.5760000000000001,1.0,925.201,0.145,1,2020-05-27 11:23:02.000,197,2020-05-27 11:38:26.940,0.25,-90,-120,0,30,1
